"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_계_21세","2023년09월_계_22세","2023년09월_계_23세","2023년09월_계_24세","2023년09월_계_25세","2023년09월_계_26세","2023년09월_계_27세","2023년09월_계_28세","2023년09월_계_29세","2023년09월_계_30세","2023년09월_계_31세","2023년09월_계_32세","2023년09월_계_33세","2023년09월_계_34세","2023년09월_계_35세","2023년09월_계_36세","2023년09월_계_37세","2023년09월_계_38세","2023년09월_계_39세","2023년09월_계_40세","2023년09월_계_41세","2023년09월_계_42세","2023년09월_계_43세","2023년09월_계_44세","2023년09월_계_45세","2023년09월_계_46세","2023년09월_계_47세","2023년09월_계_48세","2023년09월_계_49세","2023년09월_계_50세","2023년09월_계_51세","2023년09월_계_52세","2023년09월_계_53세","2023년09월_계_54세","2023년09월_계_55세","2023년09월_계_56세","2023년09월_계_57세","2023년09월_계_58세","2023년09월_계_59세","2023년09월_계_60세","2023년09월_계_61세","2023년09월_계_62세","2023년09월_계_63세","2023년09월_계_64세","2023년09월_계_65세","2023년09월_계_66세","2023년09월_계_67세","2023년09월_계_68세","2023년09월_계_69세","2023년09월_계_70세","2023년09월_계_71세","2023년09월_계_72세","2023년09월_계_73세","2023년09월_계_74세","2023년09월_계_75세","2023년09월_계_76세","2023년09월_계_77세","2023년09월_계_78세","2023년09월_계_79세","2023년09월_계_80세","2023년09월_계_81세","2023년09월_계_82세","2023년09월_계_83세","2023년09월_계_84세","2023년09월_계_85세","2023년09월_계_86세","2023년09월_계_87세","2023년09월_계_88세","2023년09월_계_89세","2023년09월_계_90세","2023년09월_계_91세","2023년09월_계_92세","2023년09월_계_93세","2023년09월_계_94세","2023년09월_계_95세","2023년09월_계_96세","2023년09월_계_97세","2023년09월_계_98세","2023년09월_계_99세","2023년09월_계_100세 이상"
"광주광역시 남구 (2915500000)","210,329","210,329","859","990","1,067","1,141","1,340","1,497","1,712","1,965","2,174","2,235","2,215","2,447","2,338","2,318","2,218","2,287","2,321","2,161","2,023","2,130","2,097","2,282","2,513","2,584","2,459","2,615","2,530","2,592","2,681","2,535","2,577","2,419","2,336","2,198","2,093","2,068","2,183","2,342","2,498","2,749","3,197","3,496","3,474","3,523","3,411","3,142","3,351","3,203","3,145","3,579","3,486","3,442","3,582","3,359","3,338","3,368","3,100","3,061","2,999","2,873","3,226","2,989","3,423","3,551","3,194","3,025","2,987","2,626","2,700","2,205","2,105","2,297","1,893","1,978","2,075","1,880","1,977","1,418","1,413","1,329","1,288","1,511","1,148","1,002","937","813","699","544","511","403","307","232","175","175","113","74","60","36","37","12","43"
"광주광역시 남구 양림동(2915551000)","6,670","6,670","10","18","18","23","31","30","26","37","59","65","57","81","77","56","67","71","76","71","69","82","63","92","73","77","80","88","89","57","68","64","55","60","60","57","50","46","36","38","60","60","61","83","98","106","101","88","91","83","101","88","120","113","111","123","117","107","127","101","97","95","112","79","114","114","112","95","111","105","87","74","76","94","95","105","103","83","103","69","71","63","50","93","68","47","38","32","41","28","23","19","18","6","8","15","5","2","1","1","1","0","1"
"광주광역시 남구 방림1동(2915552000)","6,765","6,765","38","34","34","49","45","51","50","63","58","65","60","69","81","72","69","74","66","72","49","63","60","69","57","74","81","92","73","75","81","86","86","78","74","71","73","80","83","65","72","109","100","103","121","115","129","116","110","84","94","119","94","122","123","120","104","97","94","95","93","89","90","88","107","91","110","87","108","81","88","69","66","85","59","63","77","80","81","65","46","49","54","48","43","47","34","27","27","15","17","12","6","5","6","2","5","0","1","1","1","0","1"
"광주광역시 남구 방림2동(2915553000)","8,248","8,248","23","23","26","30","27","36","40","40","56","66","57","49","66","66","62","66","66","71","62","76","74","95","99","95","107","110","103","107","105","93","86","95","77","67","68","60","57","68","72","75","101","83","99","103","108","83","105","121","110","130","137","131","149","142","129","146","125","147","145","110","175","139","176","165","129","133","143","113","135","114","101","128","122","119","133","116","118","75","97","93","67","86","67","66","68","44","36","27","22","34","19","19","8","9","8","9","4","2","2","0","2"
"광주광역시 남구 봉선1동(2915553700)","12,855","12,855","38","46","41","53","52","74","74","89","114","104","112","128","133","127","121","140","143","116","104","142","127","130","171","164","160","200","177","195","180","168","180","164","150","128","110","125","123","125","135","150","173","209","198","190","194","183","187","201","181","195","220","209","217","224","220","219","199","180","194","163","190","191","236","248","202","185","211","175","186","121","133","153","128","115","139","105","130","74","96","77","104","95","96","81","68","58","54","49","44","32","33","18","13","15","6","6","4","4","5","3","3"
"광주광역시 남구 봉선2동(2915553800)","27,724","27,724","58","94","119","148","187","234","323","390","438","477","531","518","527","542","507","529","487","482","409","374","329","334","327","309","267","270","253","229","227","174","196","203","191","174","185","168","217","308","303","356","442","511","576","551","594","514","636","585","546","576","529","521","523","463","441","438","353","375","331","276","354","322","314","359","348","309","298","258","288","214","218","184","154","169","178","148","160","117","122","97","119","108","109","94","86","75","68","65","59","38","30","12","14","20","13","7","10","4","4","1","2"
"광주광역시 남구 사직동(2915554500)","4,759","4,759","12","20","15","22","24","16","23","30","21","27","26","26","23","22","20","27","27","19","23","22","33","41","44","58","76","60","60","72","57","55","64","62","66","49","44","52","45","51","67","60","60","55","71","58","55","52","69","64","50","79","59","71","68","81","86","74","91","69","81","79","96","75","76","83","97","89","83","66","80","57","62","65","56","77","72","63","69","52","48","60","58","74","49","46","40","20","28","22","15","17","5","10","2","5","3","1","1","2","0","0","2"
"광주광역시 남구 월산동(2915560500)","8,649","8,649","61","50","45","57","69","66","69","64","71","55","48","51","50","44","42","42","45","56","55","61","73","71","74","94","86","81","93","99","103","120","123","111","97","120","117","107","87","116","133","116","136","129","126","132","121","115","111","105","122","134","143","128","114","149","154","141","135","123","112","114","148","143","128","153","144","144","142","125","105","99","105","105","105","105","113","118","147","87","80","80","93","91","64","53","60","52","39","22","37","24","19","10","9","13","13","1","0","0","4","2","1"
"광주광역시 남구 월산4동(2915563000)","8,142","8,142","21","20","19","20","22","26","27","35","39","51","32","48","54","48","56","43","52","46","46","58","55","69","87","113","100","117","111","131","131","130","131","108","103","97","93","78","80","78","88","94","112","123","107","116","89","99","96","100","91","110","144","124","140","122","132","139","149","130","152","128","153","147","150","174","168","160","151","122","141","122","107","130","108","98","98","113","102","99","67","74","65","73","62","57","35","43","36","22","26","24","14","10","6","6","6","3","5","1","1","0","3"
"광주광역시 남구 월산5동(2915564000)","6,003","6,003","8","10","13","7","25","13","19","21","24","32","27","32","24","35","21","27","36","19","39","37","55","63","61","75","87","80","102","94","105","75","87","75","67","68","58","52","56","52","56","49","70","78","80","69","70","63","81","69","71","79","107","81","107","88","104","103","102","108","114","111","131","118","144","156","109","143","123","103","120","95","89","98","73","76","80","70","84","67","64","56","46","56","36","42","37","24","24","21","19","14","11","9","5","6","1","2","5","2","2","0","1"
"광주광역시 남구 백운1동(2915567000)","11,742","11,742","32","37","39","60","59","75","87","73","113","112","120","123","122","112","111","123","111","96","101","100","111","122","149","128","133","131","144","155","149","151","117","128","106","90","105","107","108","116","107","139","186","201","179","210","168","169","183","158","160","190","173","194","203","181","198","195","168","171","151","186","216","180","218","230","200","201","178","193","187","152","141","157","119","133","137","122","110","84","101","90","97","109","63","60","53","67","49","34","22","24","22","15","17","13","6","9","4","1","1","0","1"
"광주광역시 남구 백운2동(2915568000)","6,638","6,638","36","45","46","37","40","54","37","50","51","58","39","50","35","42","23","32","52","43","29","55","57","85","83","98","107","114","114","123","128","119","121","100","101","106","85","69","77","88","89","80","101","105","92","92","80","86","93","84","75","103","104","101","95","105","102","93","98","108","97","94","96","103","111","123","108","90","90","73","95","70","76","74","56","58","67","55","78","48","48","52","50","64","37","34","39","22","29","17","17","13","6","7","12","6","4","2","1","0","0","0","1"
"광주광역시 남구 주월1동(2915569000)","21,293","21,293","107","97","127","111","143","144","167","179","183","198","184","241","193","209","217","230","251","241","238","238","240","238","286","306","269","282","250","268","306","306","281","255","254","227","196","209","233","235","239","298","297","357","325","341","321","311","334","333","350","427","378","354","400","349","359","395","335","349","313","325","318","311","362","362","317","285","313","256","261","215","206","214","184","181","199","186","167","135","130","106","107","118","89","67","62","62","46","50","36","28","22","23","4","16","9","7","2","4","1","1","2"
"광주광역시 남구 주월2동(2915570000)","7,587","7,587","18","19","23","25","30","36","43","47","60","47","51","69","49","54","43","52","46","50","58","51","58","62","83","93","78","94","96","91","103","114","78","87","71","73","72","69","78","80","79","84","106","130","87","90","112","101","85","90","94","128","118","115","111","139","117","121","136","136","129","115","125","141","186","170","158","138","147","148","116","102","107","129","98","101","93","94","92","87","70","63","53","85","54","48","43","34","30","14","24","11","11","8","9","6","2","4","6","0","1","0","5"
"광주광역시 남구 진월동(2915570500)","28,262","28,262","81","93","97","113","127","185","204","252","291","292","322","383","388","419","383","407","406","375","382","375","398","421","451","457","398","385","360","363","340","311","307","265","267","239","231","229","243","261","284","326","358","416","439","483","449","437","457","463","463","540","519","500","526","476","475","490","432","426","437","417","434","397","443","444","385","379","304","299","294","278","242","282","217","246","242","227","215","150","169","151","149","167","140","97","117","111","79","69","48","36","37","23","27","14","10","5","6","3","5","3","4"
"광주광역시 남구 효덕동(2915571000)","15,598","15,598","58","79","89","91","123","127","131","172","192","167","192","181","179","179","177","160","187","162","142","142","143","159","187","174","183","190","216","211","220","227","228","223","200","190","190","177","187","180","236","218","264","269","300","303","276","261","238","239","247","238","223","239","272","208","208","213","197","204","191","188","205","201","224","264","225","217","218","192","199","184","162","153","133","140","145","121","142","91","78","88","59","92","60","58","66","40","31","24","35","25","12","17","9","11","5","4","3","4","5","1","8"
"광주광역시 남구 송암동(2915572000)","21,172","21,172","188","235","247","240","271","270","332","354","343","349","303","315","274","230","250","205","214","198","174","203","177","179","222","215","197","246","221","250","281","264","323","281","335","302","297","332","373","361","377","420","517","505","459","449","424","367","366","315","291","334","311","322","295","279","290","274","246","233","251","249","263","215","258","263","239","225","210","198","196","134","128","134","91","103","109","91","77","58","59","62","48","58","44","44","35","43","26","25","22","17","13","13","12","10","8","5","2","3","2","1","3"
"광주광역시 남구 대촌동(2915573000)","8,222","8,222","70","70","69","55","65","60","60","69","61","70","54","83","63","61","49","59","56","44","43","51","44","52","59","54","50","75","68","72","97","78","114","124","117","140","119","108","100","120","101","115","113","139","117","115","120","97","109","109","99","109","107","117","128","110","102","123","113","106","111","134","120","139","176","152","143","145","157","119","122","105","86","112","95","89","90","88","102","60","67","68","69","94","67","61","56","59","56","40","45","35","29","27","14","8","9","7","5","4","2","0","3"
"광주광역시 북구 (2917000000)","422,776","422,776","1,916","2,291","2,541","2,427","2,768","3,025","3,165","3,672","3,729","3,712","3,813","4,095","4,071","3,982","3,874","4,158","4,183","3,843","3,928","4,326","4,579","4,810","5,504","5,953","5,666","5,771","5,879","6,058","6,002","6,057","5,932","5,886","5,372","5,097","4,971","4,961","4,981","5,111","5,144","5,655","6,327","6,763","6,462","6,789","6,525","6,053","6,091","6,127","6,427","7,340","7,127","7,123","7,656","7,308","7,291","7,593","6,923","7,066","6,711","6,264","7,057","6,287","7,213","7,419","6,465","5,740","5,481","4,810","5,133","4,172","3,596","4,050","3,340","3,420","3,463","3,231","3,170","2,381","2,403","2,138","2,289","2,569","1,924","1,658","1,503","1,309","1,140","919","836","673","511","417","328","296","148","130","102","67","36","16","62"
"광주광역시 북구 중흥1동(2917051000)","4,525","4,525","24","26","25","24","12","18","13","22","20","16","14","15","13","16","19","17","13","14","19","14","20","29","46","59","61","86","86","104","119","117","123","108","114","87","78","99","82","71","76","68","63","61","72","70","46","54","45","54","53","72","68","54","56","64","54","67","53","66","57","54","69","68","80","82","59","80","64","47","64","69","47","54","50","45","43","42","53","41","28","34","30","41","32","21","20","17","14","16","9","9","14","4","1","4","3","0","0","0","0","0","1"
"광주광역시 북구 중흥2동(2917052000)","8,401","8,401","34","37","45","56","54","68","66","65","70","65","68","63","67","48","46","58","40","72","59","80","95","111","150","147","161","170","166","211","169","171","141","120","105","95","101","122","98","106","113","101","119","105","94","110","120","112","106","92","119","125","131","124","140","132","128","135","97","102","79","94","112","107","91","129","123","104","108","102","118","82","68","86","90","81","88","92","77","60","72","66","71","72","32","60","43","29","31","28","32","14","13","10","15","5","0","3","4","2","2","0","1"
"광주광역시 북구 중흥3동(2917053000)","6,558","6,558","42","45","66","36","57","60","47","53","38","51","48","46","51","46","29","42","37","35","39","58","73","72","107","114","119","120","125","122","130","129","150","111","124","110","90","114","107","103","95","103","112","123","113","98","111","106","108","87","91","85","95","106","100","94","99","84","112","88","70","57","64","74","75","77","82","57","76","69","56","54","46","63","61","56","57","48","71","40","35","33","40","39","39","36","26","27","13","11","11","10","6","10","2","3","3","3","2","0","0","0","0"
"광주광역시 북구 중앙동(2917055500)","3,865","3,865","28","35","25","22","12","23","25","24","22","20","17","12","14","18","17","20","17","24","13","28","28","49","42","53","51","55","64","73","67","69","74","67","59","54","62","61","57","52","59","50","58","73","47","73","51","52","51","45","49","62","48","53","74","55","70","68","56","71","59","64","61","59","70","63","59","50","58","55","55","57","31","35","33","49","49","32","33","37","19","19","31","31","21","11","20","17","15","14","8","7","3","3","3","5","2","3","1","2","0","1","2"
